,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
0,0,2022-03-14,1450.47,"1,466.54","1,466.54","1,449.71",337.74K,-1.10%
1,1,2022-03-11,1466.54,"1,479.08","1,480.29","1,458.88",878.19K,-0.85%
2,2,2022-03-10,1479.08,"1,473.74","1,488.59","1,473.74",649.94K,0.36%
3,3,2022-03-09,1473.74,"1,473.71","1,482.86","1,462.80",930.30K,0.00%
4,4,2022-03-08,1473.71,"1,499.05","1,499.05","1,473.71",1.04M,-1.69%
5,5,2022-03-07,1499.05,"1,505.33","1,505.33","1,493.87",981.72K,-0.42%
6,6,2022-03-04,1505.33,"1,505.00","1,509.19","1,501.39",928.92K,0.02%
7,7,2022-03-03,1505.0,"1,485.52","1,505.00","1,485.52",929.21K,1.31%
8,8,2022-03-02,1485.52,"1,499.37","1,500.41","1,479.55",941.55K,-0.88%
9,9,2022-03-01,1498.78,"1,490.13","1,501.73","1,490.13",842.43K,0.58%
10,10,2022-02-28,1490.13,"1,498.89","1,502.36","1,487.57",729.79K,-0.58%
11,11,2022-02-25,1498.89,"1,494.85","1,512.05","1,494.85",768.01K,0.27%
12,12,2022-02-24,1494.85,"1,512.30","1,513.25","1,473.76",1.16M,-1.15%
13,13,2022-02-23,1512.3,"1,503.47","1,520.78","1,503.47",694.65K,0.59%
14,14,2022-02-22,1503.47,"1,510.84","1,510.84","1,484.81",908.05K,-0.49%
15,15,2022-02-21,1510.84,"1,504.84","1,516.63","1,500.97",791.92K,0.40%
16,16,2022-02-18,1504.84,"1,507.99","1,507.99","1,492.38",697.55K,-0.21%
17,17,2022-02-17,1507.99,"1,492.10","1,507.99","1,492.10",615.79K,1.06%
18,18,2022-02-16,1492.1,"1,492.75","1,499.50","1,486.68",702.52K,-0.04%
19,19,2022-02-15,1492.75,"1,471.96","1,495.56","1,470.06",606.42K,1.41%
20,20,2022-02-14,1471.96,"1,501.71","1,501.71","1,471.96",810.72K,-1.98%
21,21,2022-02-11,1501.71,"1,506.79","1,508.54","1,499.06",636.28K,-0.34%
22,22,2022-02-10,1506.79,"1,510.66","1,512.88","1,495.70",680.25K,0.09%
23,23,2022-02-09,1505.38,"1,500.99","1,511.72","1,499.53",794.74K,0.29%
24,24,2022-02-08,1500.99,"1,497.66","1,503.33","1,491.78",734.76K,0.22%
25,25,2022-02-07,1497.66,"1,478.96","1,505.69","1,478.96",578.17K,1.26%
26,26,2022-01-28,1478.96,"1,470.76","1,484.48","1,465.22",702.68K,0.56%
27,27,2022-01-27,1470.76,"1,481.58","1,486.39","1,464.06",564.60K,-0.73%
28,28,2022-01-26,1481.58,"1,479.58","1,490.45","1,478.41",813.18K,0.14%
29,29,2022-01-25,1479.58,"1,439.71","1,479.58","1,424.36",751.39K,2.77%
30,30,2022-01-24,1439.71,"1,472.89","1,472.89","1,432.18",828.13K,-2.25%
31,31,2022-01-21,1472.89,"1,465.30","1,477.23","1,463.06",811.35K,0.52%
32,32,2022-01-20,1465.3,"1,442.79","1,469.08","1,432.58",785.76K,1.56%
33,33,2022-01-19,1442.79,"1,438.94","1,449.11","1,434.46",637.63K,0.27%
34,34,2022-01-18,1438.94,"1,452.84","1,452.84","1,424.65",739.29K,-0.96%
35,35,2022-01-17,1452.84,"1,496.02","1,503.86","1,452.84",987.10K,-2.89%
36,36,2022-01-14,1496.02,"1,496.05","1,503.25","1,476.68",785.61K,-0.00%
37,37,2022-01-13,1496.05,"1,510.51","1,522.60","1,495.13",995.82K,-0.96%
38,38,2022-01-12,1510.51,"1,489.11","1,510.51","1,464.49",1.13M,1.22%
39,39,2022-01-11,1492.31,"1,503.71","1,512.05","1,488.40",1.25M,-0.76%
40,40,2022-01-10,1503.71,"1,528.48","1,536.45","1,503.71",1.38M,-1.62%
41,41,2022-01-07,1528.48,"1,534.10","1,534.52","1,524.96",1.03M,-0.01%
42,42,2022-01-06,1528.57,"1,522.50","1,536.24","1,518.18",1.13M,0.40%
43,43,2022-01-05,1522.5,"1,525.58","1,535.82","1,522.50",1.06M,-0.20%
44,44,2022-01-04,1525.58,"1,508.55","1,526.69","1,507.19",891.30K,1.82%
45,45,2021-12-31,1498.28,"1,485.97","1,499.07","1,485.97",875.73K,0.83%
46,46,2021-12-30,1485.97,"1,490.96","1,493.38","1,484.82",747.86K,0.01%
47,47,2021-12-29,1485.82,"1,494.39","1,498.91","1,485.82",843.88K,-0.57%
48,48,2021-12-28,1494.39,"1,488.88","1,499.77","1,483.97",1.00M,0.37%
49,49,2021-12-27,1488.88,"1,477.03","1,490.12","1,469.91",752.11K,0.80%
50,50,2021-12-24,1477.03,"1,456.96","1,478.80","1,456.32",889.48K,1.38%
51,51,2021-12-23,1456.96,"1,477.67","1,481.21","1,447.14",1.36M,-1.40%
52,52,2021-12-22,1477.67,"1,478.74","1,489.24","1,471.84",1.07M,-0.07%
53,53,2021-12-21,1478.74,"1,477.33","1,486.09","1,472.43",902.84K,0.10%
54,54,2021-12-20,1477.33,"1,479.79","1,483.85","1,468.88",963.35K,-0.17%
55,55,2021-12-17,1479.79,"1,476.61","1,487.73","1,476.61",1.11M,0.22%
56,56,2021-12-16,1476.61,"1,475.50","1,482.32","1,468.95",927.54K,0.08%
57,57,2021-12-15,1475.5,"1,476.02","1,481.67","1,468.21",906.08K,-0.04%
58,58,2021-12-14,1476.02,"1,476.21","1,485.14","1,469.21",964.11K,-0.01%
59,59,2021-12-13,1476.21,"1,463.54","1,481.70","1,463.54",865.58K,0.87%
60,60,2021-12-10,1463.54,"1,467.98","1,475.85","1,461.78",798.29K,-0.30%
61,61,2021-12-09,1467.98,"1,452.87","1,467.98","1,446.88",665.46K,1.04%
62,62,2021-12-08,1452.87,"1,446.77","1,460.28","1,446.77",771.03K,0.42%
63,63,2021-12-07,1446.77,"1,413.58","1,446.77","1,413.58",755.91K,2.35%
64,64,2021-12-06,1413.58,"1,443.32","1,452.55","1,400.87",1.04M,-2.06%
65,65,2021-12-03,1443.32,"1,482.05","1,491.20","1,443.32",1.10M,-2.61%
66,66,2021-12-02,1482.05,"1,485.19","1,493.84","1,482.05",763.96K,-0.21%
67,67,2021-12-01,1485.19,"1,478.44","1,487.68","1,471.30",876.73K,0.46%
68,68,2021-11-30,1478.44,"1,484.84","1,503.09","1,471.57",1.08M,-0.43%
69,69,2021-11-29,1484.84,"1,493.03","1,493.03","1,464.83",1.01M,-0.55%
70,70,2021-11-26,1493.03,"1,500.81","1,511.68","1,488.83",1.06M,-0.52%
71,71,2021-11-25,1500.81,"1,488.87","1,505.36","1,488.87",1.01M,0.80%
72,72,2021-11-24,1488.87,"1,463.63","1,491.05","1,463.63",1.12M,1.72%
73,73,2021-11-23,1463.63,"1,447.25","1,463.63","1,438.41",880.07K,1.13%
74,74,2021-11-22,1447.25,"1,452.35","1,466.46","1,442.85",1.27M,-0.35%
75,75,2021-11-19,1452.35,"1,469.83","1,481.53","1,434.69",1.52M,-1.19%
76,76,2021-11-18,1469.83,"1,475.85","1,482.87","1,469.83",1.09M,-0.41%
77,77,2021-11-17,1475.85,"1,466.45","1,477.04","1,464.78",860.80K,0.64%
78,78,2021-11-16,1466.45,"1,476.57","1,476.97","1,459.08",1.22M,-0.69%
79,79,2021-11-15,1476.57,"1,473.37","1,481.96","1,466.01",1.17M,0.22%
80,80,2021-11-12,1473.37,"1,462.35","1,474.98","1,453.22",955.63K,0.75%
81,81,2021-11-11,1462.35,"1,465.02","1,472.89","1,449.18",1.27M,-0.18%
82,82,2021-11-10,1465.02,"1,461.50","1,470.19","1,457.98",985.54K,0.24%
83,83,2021-11-09,1461.5,"1,467.57","1,474.20","1,457.57",1.03M,-0.41%
84,84,2021-11-08,1467.57,"1,456.51","1,470.49","1,456.51",1.08M,0.76%
85,85,2021-11-05,1456.51,"1,448.34","1,459.93","1,444.51",874.07K,0.56%
86,86,2021-11-04,1448.34,"1,444.30","1,451.98","1,435.84",929.53K,0.28%
87,87,2021-11-03,1444.3,"1,452.46","1,463.63","1,440.67",1.51M,-0.56%
88,88,2021-11-02,1452.46,"1,438.97","1,452.46","1,438.83",1.01M,0.94%
89,89,2021-11-01,1438.97,"1,444.27","1,451.81","1,435.57",1.13M,-0.37%
90,90,2021-10-29,1444.27,"1,438.01","1,447.62","1,432.19",982.01K,0.44%
91,91,2021-10-28,1438.01,"1,423.02","1,440.64","1,420.42",865.43K,1.05%
92,92,2021-10-27,1423.02,"1,391.63","1,423.02","1,391.63",936.22K,2.26%
93,93,2021-10-26,1391.63,"1,385.40","1,393.03","1,377.56",747.95K,0.45%
