<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PNJ,20071017,8.9079,8.9079,8.9079,8.9079,0
PNJ,20071018,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071023,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071024,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071025,9.0934,9.0934,9.0934,9.0934,0
PNJ,20071026,9.0934,9.0934,9.0934,9.0934,0
PNJ,20071029,9.0934,9.0934,9.0934,9.0934,0
PNJ,20071030,9.0934,9.0934,9.0934,9.0934,0
PNJ,20071031,8.5367,8.5367,8.5367,8.5367,0
PNJ,20071101,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071102,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071103,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071106,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071107,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071108,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071109,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071112,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071113,8.5367,8.5367,8.5367,8.5367,0
PNJ,20071114,8.6295,8.6295,8.6295,8.6295,0
PNJ,20071115,8.5367,8.5367,8.5367,8.5367,0
PNJ,20071116,8.5367,8.5367,8.5367,8.5367,0
PNJ,20071119,8.4439,8.4439,8.4439,8.4439,0
PNJ,20071120,8.4439,8.4439,8.4439,8.4439,0
PNJ,20071121,8.4439,8.4439,8.4439,8.4439,0
PNJ,20071122,8.4439,8.4439,8.4439,8.4439,0
PNJ,20071123,8.4439,8.4439,8.4439,8.4439,0
PNJ,20071126,8.4439,8.4439,8.4439,8.4439,0
PNJ,20071127,8.4439,8.4439,8.4439,8.4439,0
PNJ,20071128,8.4439,8.4439,8.4439,8.4439,0
PNJ,20071129,8.4439,8.5367,8.0727,8.4439,0
PNJ,20071130,8.3511,8.5367,8.0727,8.3511,0
PNJ,20071203,8.2583,8.5367,8.0727,8.2583,0
PNJ,20071204,8.2583,8.5367,8.0727,8.2583,0
PNJ,20071205,8.2583,8.5367,8.0727,8.2583,0
PNJ,20071206,8.0727,8.2583,8.0727,8.0727,0
PNJ,20071207,8.0727,8.2583,8.0727,8.0727,0
PNJ,20071210,8.0727,8.2583,8.0727,8.0727,0
PNJ,20071211,8.0727,8.2583,8.0727,8.0727,0
PNJ,20071212,8.0727,8.2583,8.0727,8.0727,0
PNJ,20071213,8.0727,8.2583,7.9799,8.0727,0
PNJ,20071214,8.0727,8.2583,7.9799,8.0727,0
PNJ,20071217,8.0727,8.2583,7.9799,8.0727,0
PNJ,20071218,8.0727,8.2583,7.9799,8.0727,0
PNJ,20071219,8.0727,8.2583,7.9799,8.0727,0
PNJ,20071220,8.0727,8.2583,7.9799,8.0727,0
PNJ,20071221,8.0727,8.2583,7.9799,8.0727,0
PNJ,20071224,8.0727,8.2583,7.9799,8.0727,0
PNJ,20071226,8.0727,8.2583,7.9799,8.0727,0
PNJ,20080102,8.0727,8.2583,7.9799,8.0727,0
PNJ,20080103,8.0727,8.2583,7.9799,8.0727,0
PNJ,20080104,8.0727,8.2583,7.9799,8.0727,0
PNJ,20080107,8.0727,8.2583,7.9799,8.0727,0
PNJ,20080108,7.6088,7.7015,7.5160,7.6088,0
PNJ,20080109,7.6088,7.7016,7.5160,7.6088,0
PNJ,20080110,7.6088,7.7016,7.5160,7.6088,0
PNJ,20080111,7.6088,7.7016,7.5160,7.6088,0
PNJ,20080114,7.6088,7.7016,7.5160,7.6088,0
PNJ,20080115,7.4325,7.5160,7.3304,7.4325,0
PNJ,20080116,7.4232,7.5160,7.3304,7.4232,0
PNJ,20080117,7.4232,7.5160,7.3304,7.4232,0
PNJ,20080118,7.4232,7.5160,7.3304,7.4232,0
PNJ,20080121,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080122,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080123,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080124,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080125,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080128,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080129,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080130,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080131,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080201,7.3304,7.5160,7.2376,7.3304,0
