<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20070920,21.3127,25.3877,20.2897,21.4832,314000
PVS,20070921,21.9095,22.1652,21.3127,21.6367,163700
PVS,20070924,22.1653,22.1653,21.4832,21.6196,147400
PVS,20070925,21.6196,21.8242,21.3979,21.7901,227300
PVS,20070926,21.8242,21.9947,21.5855,21.6537,252500
PVS,20070927,21.8242,21.9095,21.7219,21.9095,278900
PVS,20070928,22.0800,23.9555,21.8242,23.9555,128200
PVS,20071001,26.0186,26.0186,26.0185,26.0185,52900
PVS,20071002,28.6101,28.6101,26.7687,28.4738,695200
PVS,20071003,31.2018,31.2018,28.1328,28.9853,459800
PVS,20071004,28.9853,29.8378,28.9853,29.6332,363000
PVS,20071005,32.4635,32.4635,27.6213,28.6443,191800
PVS,20071008,28.3033,30.0083,27.6213,27.9623,212500
PVS,20071009,27.6213,27.8088,27.1098,27.6213,296400
PVS,20071010,27.4508,28.8489,27.4508,28.6613,302800
PVS,20071011,28.9853,29.2410,28.6442,28.7295,167200
PVS,20071012,28.9853,28.9853,28.0134,28.4397,134000
PVS,20071015,28.9853,28.9853,28.1157,28.6443,285100
PVS,20071016,28.6443,28.8148,28.2180,28.3885,520600
PVS,20071017,29.1387,29.8378,28.1327,28.4738,326800
PVS,20071018,28.4738,28.4738,27.4678,27.7747,196100
PVS,20071019,27.4507,28.4738,27.4507,28.3033,275500
PVS,20071022,28.3886,28.3886,27.7236,27.7236,194800
PVS,20071023,27.9623,28.0987,27.2803,27.2803,263000
PVS,20071024,27.9282,27.9282,26.9393,27.2803,341300
PVS,20071025,27.4508,27.6213,27.2803,27.3655,418200
PVS,20071026,27.7747,30.1447,27.1950,27.4508,294600
PVS,20071029,27.8259,27.8259,25.7457,25.7457,151000
PVS,20071030,25.5752,26.5130,25.5752,26.0867,227300
PVS,20071031,26.1208,26.2402,24.9784,25.3195,193400
PVS,20071101,25.4900,27.2803,25.0808,27.1098,213600
PVS,20071102,28.3033,28.4397,26.1720,26.5130,196500
PVS,20071105,26.2572,26.4277,25.3195,25.6605,213100
PVS,20071106,25.5752,25.7458,25.1490,25.5752,179600
PVS,20071107,25.5752,26.0867,25.3194,25.5752,150500
PVS,20071108,25.5752,25.5752,24.5181,24.9273,163700
PVS,20071109,24.7227,25.0637,23.6997,24.1942,215400
PVS,20071112,23.8702,24.7228,23.5292,23.6145,123100
PVS,20071113,23.6827,23.6827,21.4832,22.1652,191900
PVS,20071114,22.1993,24.2283,22.1993,24.2283,121800
PVS,20071115,26.3255,26.3255,24.4670,24.9785,368000
PVS,20071116,25.5582,25.5582,24.2112,24.7909,199100
PVS,20071119,24.5181,24.5181,23.7167,24.0066,143000
PVS,20071120,24.0407,24.0407,23.5292,23.5633,111800
PVS,20071121,23.1541,23.6997,22.8472,23.2394,155200
PVS,20071122,23.3588,23.8703,23.1712,23.4440,186600
PVS,20071123,23.8703,23.8703,23.3758,23.4951,108600
PVS,20071126,23.5292,23.6997,23.4439,23.6997,117300
PVS,20071127,23.8702,24.0407,23.4439,23.5122,133800
PVS,20071128,23.6657,23.7850,23.3587,23.4610,103100
PVS,20071129,23.5292,23.6145,23.4439,23.4951,70800
PVS,20071130,23.5292,23.5292,23.1882,23.4440,71700
PVS,20071203,23.1882,23.6657,23.1882,23.5292,60300
PVS,20071204,23.6997,23.6997,23.4439,23.5292,141400
PVS,20071205,23.5292,23.6145,23.1029,23.1882,100300
PVS,20071206,23.3587,23.3587,22.8472,22.8643,95200
PVS,20071207,22.9325,23.2565,22.5062,22.9836,97500
PVS,20071210,22.6767,22.6767,21.9947,22.1823,133800
PVS,20071211,21.9095,22.0800,21.1422,21.7731,96500
PVS,20071212,21.9948,22.3358,21.1593,21.8242,92000
PVS,20071213,21.8924,21.9265,21.3297,21.5685,68800
PVS,20071214,21.4832,21.5685,21.1593,21.3297,85100
PVS,20071217,21.4832,21.4832,20.4601,20.5113,74300
PVS,20071218,20.4601,20.6307,19.9486,20.6307,172300
PVS,20071219,20.4602,22.0118,20.4602,21.6537,145200
PVS,20071220,21.8242,21.8242,20.1192,20.8864,39600
PVS,20071221,20.4601,21.6537,20.4601,21.0058,74900
PVS,20071224,21.1422,21.2275,20.4602,20.4602,140700
PVS,20071225,20.6307,20.8012,20.1192,20.2897,146200
PVS,20071226,20.2897,20.9717,20.2556,20.4772,94200
PVS,20071227,20.8012,20.8012,20.5284,20.6307,55700
PVS,20071228,20.6648,20.8012,20.5966,20.6818,60700
PVS,20080102,20.6818,20.8012,20.2896,20.2897,63400
PVS,20080103,20.2897,20.2897,20.0339,20.1362,70900
PVS,20080104,19.8804,20.0850,19.5224,19.6077,104400
PVS,20080107,19.7100,19.7100,17.8686,18.3289,175000
PVS,20080108,18.6699,19.2667,18.2436,18.4142,163200
PVS,20080109,18.6700,18.7552,17.7322,17.9027,86900
PVS,20080110,17.7322,17.9027,16.8797,17.5617,180800
PVS,20080111,17.3912,17.9027,17.1525,17.2207,109200
PVS,20080114,17.3060,17.3912,15.8567,15.9078,131000
PVS,20080115,16.0272,16.0272,14.7313,15.1746,242700
PVS,20080116,15.2769,16.3511,15.2769,16.3511,181300
PVS,20080117,17.3912,17.8515,15.3451,16.2829,289300
PVS,20080118,16.1976,17.3912,15.8566,16.6410,172300
PVS,20080121,16.3682,16.4534,15.8567,16.0953,144900
PVS,20080122,15.8566,16.7091,15.1916,15.8055,195500
PVS,20080123,15.8567,16.0272,14.6631,15.0894,211500
PVS,20080124,15.3452,15.8226,14.8677,15.0041,162300
PVS,20080125,15.0041,15.3281,14.8336,15.1405,177300
PVS,20080128,15.1746,15.1746,14.8336,14.9359,137800
PVS,20080129,14.8336,15.6691,14.7483,15.1746,202500
PVS,20080130,15.6861,16.7092,15.4304,16.7092,391500
PVS,20080131,17.2207,17.4594,15.6009,16.5046,300600
PVS,20080201,16.8797,16.8797,16.4364,16.6921,288100
PVS,20080212,17.0502,17.0502,16.0271,16.2147,149200
PVS,20080213,16.2147,16.2147,15.8907,16.1977,159800
PVS,20080214,16.0272,16.7092,16.0272,16.2147,245400
PVS,20080215,16.3682,16.3682,15.9419,16.0271,116000
PVS,20080218,15.6861,15.6861,14.4414,15.1746,422400
PVS,20080219,14.6631,15.1575,14.4926,14.8336,324900
PVS,20080220,15.0041,15.0894,13.8106,14.0152,304000
PVS,20080221,13.6060,13.6060,12.9581,12.9581,206700
PVS,20080222,12.8046,13.1286,11.6964,12.7024,439700
PVS,20080225,12.6171,13.2821,12.6171,13.2821,359900
PVS,20080226,13.1116,13.6402,12.1397,12.1568,284200
PVS,20080227,12.1227,12.9582,11.7646,12.2761,273600
PVS,20080228,12.6171,12.7876,12.2420,12.3784,340400
PVS,20080229,12.4466,12.4466,11.9521,12.0374,253600
PVS,20080303,12.1056,12.2761,10.8950,10.9121,430200
PVS,20080304,11.0144,11.0144,10.1789,10.1789,323800
PVS,20080305,9.5480,9.7185,9.1900,9.4799,579500
PVS,20080306,9.7186,10.1790,9.7186,10.1789,29400
PVS,20080307,11.1678,11.1679,11.1678,11.1679,43500
PVS,20080310,12.2762,12.2762,11.0997,11.9351,1131700
PVS,20080311,11.5941,11.8839,10.8950,10.8951,698200
PVS,20080312,10.9823,12.1154,10.9823,11.8538,372800
PVS,20080313,12.2024,12.2722,11.5923,11.8887,296300
PVS,20080314,11.6795,11.8538,11.5401,11.7144,314700
PVS,20080317,11.1566,11.5052,10.6336,10.6336,584900
PVS,20080318,10.4593,10.4593,9.8317,9.8317,787200
PVS,20080319,10.4593,10.7207,9.4133,9.9363,563500
PVS,20080320,10.1106,10.2849,9.7794,9.9712,290700
PVS,20080321,9.5877,10.1455,9.4482,9.5876,371100
PVS,20080324,9.7619,9.7619,8.7160,8.7160,498600
PVS,20080325,8.5417,8.5417,7.9316,7.9316,437600
PVS,20080326,7.9490,8.7160,7.4784,8.3151,473600
PVS,20080327,8.4371,8.4371,8.2802,8.4371,21200
PVS,20080328,8.5940,8.5940,8.5940,8.5940,11100
