<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVI,20070810,40.1931,40.1931,29.7983,31.8426,61500
PVI,20070813,31.7040,31.7040,29.7983,29.7983,22200
PVI,20070814,29.7983,29.7983,27.7193,28.5856,70800
PVI,20070815,27.7194,28.4124,27.7194,28.2391,34900
PVI,20070816,28.0659,28.3084,28.0312,28.1005,35200
PVI,20070817,25.3286,28.0659,25.3286,27.3729,42500
PVI,20070820,27.3729,27.3729,26.0909,26.5413,35400
PVI,20070821,27.1996,27.1996,26.6799,26.7145,37700
PVI,20070822,26.6799,27.0263,26.5413,26.5413,43300
PVI,20070823,26.5067,26.5067,25.9869,26.2987,13200
PVI,20070824,26.1601,26.5066,25.9869,26.5066,33900
PVI,20070827,26.6798,26.6798,26.1601,26.3334,31700
PVI,20070828,26.3680,26.3680,26.1602,26.3334,18700
PVI,20070829,26.2295,26.2295,25.9869,26.1601,18100
PVI,20070830,26.0215,26.1601,25.8136,26.1255,55700
PVI,20070831,26.3334,26.3334,26.0909,26.1601,12300
PVI,20070904,26.3333,26.6798,26.3333,26.4027,12600
PVI,20070905,26.6799,26.6799,26.4373,26.4720,30200
PVI,20070906,26.3681,26.3681,26.2641,26.3680,19800
PVI,20070907,26.3334,26.4026,26.2641,26.3334,15700
PVI,20070910,26.2988,26.5759,26.2988,26.5066,66300
PVI,20070911,26.6105,26.6798,26.3334,26.5759,52900
PVI,20070912,26.5066,26.8531,26.5066,26.7492,22300
PVI,20070913,26.8531,28.0659,26.6799,27.7194,30600
PVI,20070914,27.5462,28.0659,27.5462,27.8579,39400
PVI,20070917,28.2390,28.3430,27.0263,27.6154,31400
PVI,20070918,27.7886,27.7886,26.6799,27.7194,62200
PVI,20070919,27.8926,27.8926,27.3729,27.7194,47700
PVI,20070920,27.8926,28.0659,27.7194,27.7194,35200
PVI,20070921,27.7540,27.8926,27.5462,27.7194,32100
PVI,20070924,28.5163,28.5163,27.7194,27.7194,63200
PVI,20070925,30.4913,30.4913,27.7194,29.2093,42200
PVI,20070926,30.1448,31.9466,29.4518,31.1843,133800
PVI,20070927,30.1448,32.5703,29.7983,32.5702,144200
PVI,20070928,31.8772,34.6145,31.8772,34.6145,104500
PVI,20071001,37.8022,37.8023,37.8022,37.8023,94500
PVI,20071002,41.5791,41.5791,38.4606,40.1584,276000
PVI,20071003,39.5001,41.5790,39.0496,39.8466,143900
PVI,20071004,40.4703,40.5396,36.0352,38.9803,133500
PVI,20071005,38.1141,39.8465,37.7676,37.7676,100800
PVI,20071008,37.7676,38.8071,34.6145,35.3422,68400
PVI,20071009,36.3817,36.3817,33.9562,34.8224,142400
PVI,20071010,34.9956,37.9062,34.6492,37.9062,71300
PVI,20071011,39.8466,40.7821,39.5001,39.5694,246400
PVI,20071012,40.8861,41.2326,38.1141,39.5001,121000
PVI,20071015,39.3962,39.5001,38.8071,39.2922,184000
PVI,20071016,40.0198,40.5396,39.1883,40.1931,214800
PVI,20071017,40.8861,41.2326,38.8071,39.1536,120400
PVI,20071018,39.1536,39.1536,37.7676,38.4606,110600
PVI,20071019,38.1141,39.1536,37.4211,39.1189,128500
PVI,20071022,38.8071,39.5000,38.1141,38.5299,90100
PVI,20071023,38.8071,38.8071,37.4211,37.5944,62200
PVI,20071024,38.1141,38.1141,37.4212,37.5251,127400
PVI,20071025,37.4212,38.0448,37.4212,37.5597,153100
PVI,20071026,38.1141,38.1141,36.9014,37.0746,46500
PVI,20071029,37.0746,37.0746,35.3421,35.3422,51100
PVI,20071030,36.0352,36.4856,34.9957,35.3422,62600
PVI,20071031,36.3817,36.3817,33.6097,34.9610,92700
PVI,20071101,35.0303,35.6887,33.6097,35.6887,122800
