<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20071210,31.7684,31.7684,31.7684,31.7684,17830
PVT,20071211,30.2793,30.2793,30.2793,30.2793,2260
PVT,20071212,28.7902,28.7902,28.7901,28.7901,123290
PVT,20071213,27.4664,27.4665,27.4664,27.4665,371320
PVT,20071214,26.4737,27.7974,26.4737,26.6391,543530
PVT,20071217,26.1427,26.8046,26.1427,26.4737,245360
PVT,20071218,26.4737,27.1355,26.4737,27.1355,391500
PVT,20071219,27.7973,28.1283,27.7973,27.9628,345280
PVT,20071220,27.1355,27.3010,26.6391,26.6391,164070
PVT,20071221,26.6391,26.9701,26.6391,26.9701,157240
PVT,20071224,26.8046,26.8046,26.3082,26.3082,79700
PVT,20071225,25.8118,25.9773,25.6464,25.6464,74590
PVT,20071226,25.6464,25.6464,24.9846,25.3155,117360
PVT,20071227,24.9846,25.1500,24.6536,24.6536,109270
PVT,20071228,24.3227,24.9845,24.1572,24.9845,118800
PVT,20080102,24.8190,24.8190,24.4881,24.4882,81760
PVT,20080103,23.9918,24.3227,23.9918,23.9918,80530
PVT,20080104,23.4954,23.8263,23.3299,23.3299,80130
PVT,20080107,22.8335,22.8335,22.1717,22.1717,94440
PVT,20080108,21.8408,22.8335,21.6753,21.6753,155200
PVT,20080109,21.5098,21.5098,20.6825,20.6826,82810
PVT,20080110,19.8553,19.8553,19.6898,19.6898,76430
PVT,20080111,20.0207,20.5171,19.8553,19.8553,153160
PVT,20080114,19.1935,19.3589,18.8625,18.8625,67310
PVT,20080115,18.0352,18.0352,18.0352,18.0352,68640
PVT,20080116,18.5316,18.8625,18.2007,18.8625,128640
PVT,20080117,18.8625,19.0280,18.0352,18.2007,112400
PVT,20080118,17.8698,18.3662,17.7043,18.2007,94710
PVT,20080121,17.8698,18.2007,17.7043,17.8697,27420
PVT,20080122,17.0424,17.5388,17.0424,17.0424,118220
PVT,20080123,16.2151,16.2151,16.2151,16.2151,63320
PVT,20080124,16.0496,16.3806,15.4540,15.4540,113600
PVT,20080125,14.7260,15.4209,14.7260,15.0569,126250
PVT,20080128,14.8914,14.9907,14.3620,14.7260,85100
PVT,20080129,14.7260,15.4540,14.5605,15.4540,95470
PVT,20080130,16.2151,16.2151,16.2151,16.2151,24150
PVT,20080131,16.8769,16.8770,16.2151,16.8770,382060
PVT,20080201,17.7043,17.7043,17.7043,17.7043,23400
PVT,20080212,18.5316,18.5316,18.5316,18.5316,13850
PVT,20080213,19.3589,19.3589,18.0352,18.0352,340960
PVT,20080214,18.5316,18.6970,18.0352,18.3661,253370
PVT,20080215,18.2006,18.2006,17.8697,18.0352,90600
PVT,20080218,17.2079,17.2079,17.2079,17.2079,113450
PVT,20080219,16.3806,17.2079,16.3806,16.5461,148930
PVT,20080220,16.5461,16.7116,15.8842,15.8842,299510
PVT,20080221,15.0900,15.0900,15.0900,15.0900,124490
PVT,20080222,14.3620,14.3620,14.3620,14.3620,228210
PVT,20080225,15.0569,15.0569,15.0569,15.0569,38970
PVT,20080226,15.6195,15.6195,14.3951,14.3951,324080
PVT,20080227,14.3951,15.0900,14.0972,14.0972,203930
PVT,20080228,14.5605,14.5605,13.9317,14.5605,124830
PVT,20080229,14.5605,15.2224,14.5605,15.2224,416460
PVT,20080303,14.5606,14.6267,14.4613,14.4613,118710
PVT,20080304,13.7664,13.7664,13.7663,13.7663,31840
PVT,20080305,13.1045,13.1045,13.1045,13.1045,36340
PVT,20080306,13.7333,13.7333,13.7332,13.7332,64820
PVT,20080307,14.3950,14.3951,14.3950,14.3951,25600
PVT,20080310,15.0900,15.0900,14.4282,15.0569,504630
PVT,20080311,14.3289,14.5605,14.3289,14.3289,102340
PVT,20080312,14.8915,14.8915,14.0973,14.1634,79690
PVT,20080313,14.1634,14.5605,13.9318,14.5605,78710
PVT,20080314,13.9979,14.2296,13.8987,13.9980,158650
PVT,20080317,13.3031,13.3362,13.3030,13.3030,111060
PVT,20080318,12.6412,12.6412,12.6412,12.6412,73400
PVT,20080319,13.2700,13.2700,12.0124,12.0124,148740
PVT,20080320,12.0124,12.2440,11.4498,11.4830,80000
PVT,20080321,11.0197,11.0859,10.9204,10.9204,94040
PVT,20080324,10.3909,10.3909,10.3909,10.3909,30600
PVT,20080325,9.8945,9.8945,9.8945,9.8945,13190
PVT,20080326,9.4312,9.5967,9.4312,9.4313,217860
PVT,20080327,9.4313,9.4975,9.4313,9.4974,356760
PVT,20080328,9.5636,9.5636,9.5636,9.5636,38180
PVT,20080331,9.6298,9.6298,9.6298,9.6298,23410
PVT,20080401,9.6960,9.6960,9.6960,9.6960,23460
PVT,20080402,9.7622,9.7622,9.7622,9.7622,5660
PVT,20080403,9.8284,9.8284,9.8284,9.8284,3010
